epoch	batch	loss	delta_ema
2	498	3.5572	0.10617
2	499	3.1388	0.10641
2	500	3.3016	0.10654
3	1	3.4629	0.10655
3	2	3.2835	0.10669
3	3	3.3538	0.10678
3	4	3.4144	0.10682
3	5	3.2886	0.10695
3	6	3.4297	0.10698
3	7	3.3397	0.10708
3	8	3.3156	0.10719
3	9	3.2608	0.10734
3	10	3.1826	0.10755
3	11	3.3396	0.10765
3	12	3.4298	0.10767
3	13	3.3225	0.10778
3	14	3.4455	0.10779
3	15	3.4069	0.10783
3	16	3.4933	0.10781
3	17	3.3925	0.10786
3	18	3.3975	0.10791
3	19	3.6839	0.10774
3	20	3.3136	0.10785
3	21	3.4501	0.10786
3	22	3.3368	0.10795
3	23	3.3810	0.10801
3	24	3.3651	0.10808
3	25	3.4364	0.10810
3	26	3.3141	0.10820
3	27	3.3741	0.10826
3	28	3.4688	0.10825
3	29	3.2829	0.10838
3	30	3.2118	0.10856
3	31	3.5385	0.10850
3	32	3.3365	0.10859
3	33	3.4165	0.10861
3	34	3.2274	0.10878
3	35	3.5077	0.10874
3	36	3.2081	0.10892
3	37	3.1373	0.10915
3	38	3.4274	0.10916
3	39	3.4265	0.10918
3	40	3.2322	0.10934
3	41	3.2575	0.10948
3	42	3.3399	0.10956
3	43	3.4689	0.10954
3	44	3.3514	0.10961
3	45	3.4022	0.10964
3	46	3.3632	0.10970
3	47	3.2190	0.10986
3	48	3.2890	0.10998
3	49	3.3107	0.11007
3	50	3.2378	0.11022
3	51	3.3099	0.11032
3	52	3.2073	0.11049
3	53	3.4627	0.11047
3	54	3.4677	0.11045
3	55	3.6034	0.11032
3	56	3.4430	0.11032
3	57	3.1266	0.11055
3	58	3.4667	0.11052
3	59	3.2609	0.11065
3	60	3.3819	0.11069
3	61	3.1790	0.11088
3	62	3.2345	0.11102
3	63	3.4474	0.11101
3	64	3.2801	0.11112
3	65	3.2161	0.11128
3	66	3.2306	0.11143
3	67	3.4001	0.11145
3	68	3.4161	0.11146
3	69	3.2438	0.11159
3	70	3.2018	0.11176
3	71	3.4532	0.11174
3	72	3.3412	0.11180
3	73	3.6025	0.11167
3	74	3.1996	0.11183
3	75	3.2916	0.11193
3	76	3.4332	0.11192
3	77	3.5597	0.11182
3	78	3.3366	0.11188
3	79	3.4398	0.11187
3	80	3.3066	0.11195
3	81	3.3863	0.11198
3	82	3.4694	0.11194
3	83	3.4473	0.11192
3	84	3.1951	0.11209
3	85	3.3649	0.11212
3	86	3.3185	0.11220
3	87	3.3558	0.11224
3	88	3.3908	0.11226
3	89	3.2946	0.11235
3	90	3.3363	0.11241
3	91	3.2359	0.11254
3	92	3.3133	0.11262
3	93	3.3000	0.11270
3	94	3.2946	0.11279
3	95	3.2824	0.11289
3	96	3.3365	0.11294
3	97	3.4789	0.11289
3	98	3.2531	0.11301
3	99	3.3052	0.11308
3	100	3.2282	0.11322
3	101	3.2426	0.11334
3	102	3.3939	0.11335
3	103	3.5069	0.11327
3	104	3.3619	0.11331
3	105	3.1900	0.11347
3	106	3.4439	0.11344
3	107	3.2547	0.11355
3	108	3.4289	0.11353
3	109	3.1946	0.11369
3	110	3.3032	0.11376
3	111	3.4187	0.11375
3	112	3.1670	0.11392
3	113	3.4511	0.11388
3	114	3.4628	0.11383
3	115	3.4728	0.11378
3	116	3.3564	0.11381
3	117	3.2617	0.11391
3	118	3.1874	0.11407
3	119	3.1888	0.11423
3	120	3.1308	0.11443
3	121	3.2242	0.11455
3	122	3.3098	0.11462
3	123	3.3271	0.11467
3	124	3.3032	0.11473
3	125	3.5240	0.11463
3	126	3.4614	0.11458
3	127	3.5296	0.11447
3	128	3.3813	0.11448
3	129	3.3543	0.11451
3	130	3.3359	0.11455
3	131	3.3106	0.11461
3	132	3.2518	0.11471
3	133	3.4962	0.11463
3	134	3.3443	0.11467
3	135	3.3309	0.11471
3	136	3.1857	0.11486
3	137	3.2644	0.11495
3	138	2.9926	0.11525
3	139	3.1740	0.11541
3	140	3.1400	0.11559
3	141	3.2484	0.11569
3	142	3.3693	0.11570
3	143	3.2546	0.11580
3	144	3.2500	0.11590
3	145	3.4450	0.11585
3	146	3.6489	0.11564
3	147	3.3262	0.11568
3	148	3.3050	0.11574
3	149	3.2378	0.11584
3	150	3.3561	0.11586
3	151	3.1305	0.11605
3	152	3.3549	0.11606
3	153	3.3084	0.11611
3	154	3.2759	0.11619
3	155	3.2581	0.11627
3	156	3.3746	0.11627
3	157	3.4409	0.11622
3	158	3.4011	0.11620
3	159	3.1281	0.11639
3	160	3.1117	0.11658
3	161	3.3619	0.11659
3	162	3.3609	0.11660
3	163	3.4200	0.11656
3	164	3.3855	0.11654
3	165	3.0816	0.11676
3	166	3.2249	0.11687
3	167	3.2496	0.11696
3	168	3.1093	0.11716
3	169	3.4152	0.11712
3	170	3.4088	0.11708
3	171	3.1926	0.11721
3	172	3.4460	0.11715
3	173	3.1130	0.11734
3	174	3.2747	0.11741
3	175	3.1819	0.11754
3	176	3.2342	0.11764
3	177	3.2707	0.11771
3	178	3.2443	0.11779
3	179	3.1828	0.11793
3	180	3.1573	0.11808
3	181	3.2697	0.11815
3	182	3.2901	0.11820
3	183	3.2531	0.11827
3	184	2.9982	0.11855
3	185	3.3444	0.11855
3	186	3.4449	0.11848
3	187	3.1800	0.11861
3	188	2.9173	0.11894
3	189	3.1357	0.11911
3	190	3.4104	0.11906
3	191	3.3300	0.11907
3	192	3.3747	0.11905
3	193	3.1882	0.11917
3	194	3.3331	0.11918
3	195	3.3775	0.11916
3	196	3.2326	0.11925
3	197	3.1408	0.11940
3	198	3.2764	0.11946
3	199	3.1098	0.11963
3	200	3.3695	0.11961
3	201	2.9842	0.11989
3	202	3.3390	0.11989
3	203	3.0747	0.12009
3	204	3.3320	0.12010
3	205	3.2497	0.12017
3	206	3.1665	0.12030
3	207	3.0652	0.12051
3	208	3.0651	0.12071
3	209	3.1661	0.12084
3	210	3.3245	0.12085
3	211	3.2488	0.12091
3	212	3.0899	0.12110
3	213	3.3844	0.12106
3	214	3.3116	0.12107
3	215	3.1722	0.12119
3	216	3.2455	0.12126
3	217	3.2486	0.12132
3	218	3.1886	0.12143
3	219	3.3768	0.12139
3	220	3.2594	0.12144
3	221	3.5048	0.12130
3	222	3.1731	0.12142
3	223	3.4032	0.12136
3	224	3.3846	0.12132
3	225	3.4814	0.12120
3	226	3.2208	0.12128
3	227	3.3835	0.12123
3	228	3.1995	0.12133
3	229	3.4415	0.12124
3	230	3.1505	0.12137
3	231	3.2263	0.12145
3	232	3.1838	0.12155
3	233	3.2401	0.12162
3	234	3.3684	0.12158
3	235	3.1309	0.12173
3	236	3.2690	0.12177
3	237	3.2731	0.12180
3	238	3.3118	0.12181
3	239	3.2329	0.12187
3	240	3.1619	0.12199
3	241	3.5348	0.12182
3	242	3.4821	0.12170
3	243	3.2875	0.12172
3	244	3.3406	0.12170
3	245	3.2853	0.12173
3	246	3.0255	0.12195
3	247	3.2549	0.12200
3	248	3.3796	0.12195
3	249	3.3809	0.12190
3	250	3.2560	0.12194
3	251	3.3202	0.12194
3	252	3.4057	0.12186
3	253	3.1163	0.12202
3	254	3.3701	0.12197
3	255	3.1526	0.12210
3	256	3.2026	0.12218
3	257	3.1386	0.12231
3	258	3.0303	0.12253
3	259	3.3076	0.12253
3	260	3.3716	0.12248
3	261	3.2576	0.12252
3	262	3.1880	0.12261
3	263	3.1984	0.12270
3	264	3.0797	0.12288
3	265	3.3303	0.12285
3	266	3.1140	0.12300
3	267	3.2712	0.12303
3	268	3.3165	0.12302
3	269	3.1765	0.12312
3	270	3.1643	0.12322
3	271	3.3198	0.12321
3	272	3.1808	0.12330
3	273	3.1887	0.12339
3	274	3.2955	0.12339
3	275	3.0004	0.12362
3	276	3.2752	0.12364
3	277	3.4119	0.12355
3	278	3.4368	0.12344
3	279	3.1499	0.12356
3	280	3.2342	0.12361
3	281	3.0514	0.12380
3	282	3.1488	0.12391
3	283	3.1830	0.12400
3	284	3.4370	0.12389
3	285	3.1777	0.12398
3	286	3.2632	0.12400
3	287	3.2924	0.12400
3	288	3.2611	0.12402
3	289	3.1155	0.12416
3	290	3.2769	0.12417
3	291	3.2244	0.12422
3	292	3.4531	0.12409
3	293	3.1899	0.12417
3	294	3.2520	0.12420
3	295	3.1539	0.12431
3	296	3.3049	0.12429
3	297	3.1392	0.12441
3	298	3.2029	0.12447
3	299	3.1803	0.12456
3	300	3.0343	0.12475
3	301	3.3492	0.12470
3	302	3.0547	0.12488
3	303	2.9741	0.12512
3	304	3.3847	0.12504
3	305	3.2768	0.12505
3	306	3.2872	0.12504
3	307	3.4548	0.12490
3	308	3.1228	0.12503
3	309	3.0839	0.12518
3	310	3.1173	0.12531
3	311	3.2242	0.12535
3	312	3.1299	0.12547
3	313	3.4306	0.12534
3	314	3.3022	0.12532
3	315	3.4201	0.12521
3	316	3.2588	0.12523
3	317	3.2374	0.12526
3	318	3.2404	0.12528
3	319	3.2774	0.12528
3	320	3.2163	0.12533
3	321	3.4355	0.12520
3	322	3.1337	0.12531
3	323	3.2123	0.12536
3	324	3.4044	0.12526
3	325	3.1807	0.12533
3	326	3.3112	0.12530
3	327	3.0134	0.12550
3	328	3.2502	0.12552
3	329	3.1909	0.12558
3	330	3.1226	0.12570
3	331	2.9468	0.12595
3	332	3.1978	0.12601
3	333	3.2309	0.12604
3	334	3.2693	0.12604
3	335	3.2088	0.12608
3	336	3.4429	0.12594
3	337	3.0342	0.12613
3	338	3.1926	0.12618
3	339	2.9266	0.12645
3	340	3.1572	0.12653
3	341	3.2543	0.12654
3	342	3.1278	0.12665
3	343	3.3595	0.12657
3	344	3.0658	0.12672
3	345	3.2245	0.12675
3	346	3.0253	0.12694
3	347	3.2773	0.12692
3	348	3.2388	0.12694
3	349	3.3413	0.12687
3	350	3.2557	0.12687
3	351	3.2659	0.12686
3	352	2.9753	0.12709
3	353	2.9986	0.12729
3	354	3.3258	0.12724
3	355	3.3867	0.12713
3	356	3.2497	0.12713
3	357	3.1241	0.12724
3	358	3.1686	0.12730
3	359	3.1976	0.12735
3	360	3.1216	0.12745
3	361	2.9086	0.12772
3	362	3.0595	0.12788
3	363	3.2557	0.12787
3	364	3.1095	0.12798
3	365	3.3453	0.12790
3	366	3.2453	0.12790
3	367	3.4729	0.12772
3	368	3.1835	0.12778
3	369	3.2074	0.12781
3	370	3.2852	0.12778
3	371	3.2704	0.12776
3	372	3.0136	0.12794
3	373	3.4048	0.12782
3	374	3.1652	0.12788
3	375	3.4791	0.12769
3	376	3.0610	0.12784
3	377	3.1503	0.12791
3	378	3.2048	0.12794
3	379	3.1839	0.12799
3	380	3.1790	0.12804
3	381	3.1550	0.12811
3	382	3.0875	0.12823
3	383	2.9271	0.12848
3	384	3.2096	0.12851
3	385	3.1024	0.12862
3	386	3.0191	0.12879
3	387	3.2679	0.12877
3	388	3.0234	0.12894
3	389	3.0607	0.12908
3	390	3.0834	0.12920
3	391	3.1055	0.12930
3	392	2.9775	0.12950
3	393	3.2093	0.12952
3	394	3.0465	0.12967
3	395	3.2023	0.12969
3	396	3.3668	0.12958
3	397	3.1559	0.12964
3	398	3.1193	0.12973
3	399	3.3298	0.12965
3	400	2.9766	0.12985
3	401	2.9133	0.13010
3	402	3.1207	0.13018
3	403	2.9642	0.13039
3	404	3.2687	0.13036
3	405	3.4098	0.13021
3	406	3.2011	0.13023
3	407	3.1441	0.13029
3	408	3.2097	0.13030
3	409	2.9482	0.13052
3	410	3.2012	0.13054
3	411	3.0497	0.13067
3	412	3.0280	0.13083
3	413	3.0977	0.13093
3	414	3.1091	0.13101
3	415	3.1263	0.13109
3	416	3.0709	0.13120
3	417	3.0244	0.13136
3	418	3.0057	0.13153
3	419	3.1016	0.13162
3	420	3.0682	0.13173
3	421	3.0937	0.13183
3	422	3.0399	0.13197
3	423	3.1537	0.13201
3	424	3.3280	0.13192
3	425	3.2117	0.13191
3	426	3.2503	0.13188
3	427	3.4454	0.13169
3	428	3.2815	0.13163
3	429	3.2200	0.13163
3	430	3.3658	0.13150
3	431	3.5729	0.13121
3	432	3.2016	0.13121
3	433	3.2431	0.13119
3	434	2.8917	0.13144
3	435	3.1049	0.13153
3	436	3.1702	0.13156
3	437	2.9698	0.13175
3	438	3.1615	0.13179
3	439	3.3204	0.13169
3	440	2.9177	0.13193
3	441	3.1486	0.13197
3	442	3.3333	0.13187
3	443	3.3406	0.13176
3	444	3.0641	0.13187
3	445	3.0267	0.13201
3	446	3.0948	0.13210
3	447	3.1422	0.13215
3	448	2.9902	0.13232
3	449	3.0924	0.13240
3	450	2.9845	0.13258
3	451	2.9905	0.13275
3	452	3.2745	0.13268
3	453	3.1032	0.13276
3	454	3.0778	0.13286
3	455	3.2283	0.13283
3	456	3.0837	0.13292
3	457	3.1095	0.13299
3	458	2.9497	0.13319
3	459	2.9944	0.13335
3	460	3.1498	0.13338
3	461	3.2552	0.13333
3	462	3.1125	0.13339
3	463	3.4025	0.13322
3	464	3.3518	0.13309
3	465	3.0674	0.13319
3	466	3.0263	0.13332
3	467	3.2055	0.13331
3	468	3.2811	0.13324
3	469	3.0715	0.13333
3	470	2.9014	0.13357
3	471	3.1082	0.13363
3	472	3.1139	0.13369
3	473	3.2616	0.13363
3	474	3.2646	0.13356
3	475	2.9568	0.13375
3	476	3.2650	0.13368
3	477	3.1825	0.13369
3	478	2.9700	0.13386
3	479	3.2242	0.13383
3	480	3.1070	0.13389
3	481	2.9444	0.13408
3	482	3.2755	0.13400
3	483	3.1744	0.13401
3	484	3.0371	0.13413
3	485	3.2860	0.13404
3	486	3.4721	0.13380
3	487	3.3167	0.13369
3	488	3.0981	0.13376
3	489	2.9612	0.13394
3	490	2.8973	0.13417
3	491	2.9716	0.13434
3	492	3.3342	0.13421
3	493	3.3342	0.13408
3	494	3.1643	0.13409
3	495	3.2388	0.13404
3	496	3.1069	0.13409
3	497	3.2148	0.13406
3	498	3.3524	0.13392
3	499	2.9333	0.13412
3	500	3.0749	0.13420
4	1	3.0864	0.13427
4	2	3.0071	0.13441
4	3	3.1507	0.13442
4	4	3.0970	0.13448
4	5	2.7518	0.13483
4	6	3.1166	0.13487
4	7	3.0418	0.13498
4	8	3.0970	0.13503
4	9	3.2772	0.13494
4	10	2.8293	0.13522
4	11	3.0159	0.13534
4	12	3.2256	0.13530
4	13	3.4671	0.13505
4	14	2.9926	0.13519
4	15	3.1265	0.13522
4	16	3.1535	0.13523
4	17	2.8867	0.13546
4	18	2.7962	0.13576
4	19	3.1673	0.13575
4	20	3.0632	0.13583
4	21	3.1045	0.13588
4	22	3.1293	0.13591
4	23	2.8981	0.13612
4	24	3.1317	0.13614
4	25	3.0609	0.13622
4	26	3.2598	0.13614
4	27	3.0435	0.13623
4	28	3.0975	0.13628
4	29	3.1886	0.13625
4	30	3.1322	0.13627
4	31	2.8276	0.13654
4	32	3.1681	0.13653
4	33	2.9332	0.13671
4	34	3.0276	0.13681
4	35	2.9770	0.13695
4	36	3.2825	0.13685
4	37	3.2175	0.13679
4	38	3.2432	0.13671
4	39	3.2432	0.13664
4	40	3.1373	0.13665
4	41	3.1193	0.13667
4	42	3.2474	0.13659
4	43	3.0295	0.13669
4	44	2.9534	0.13685
4	45	3.2291	0.13679
4	46	3.2489	0.13670
4	47	3.0907	0.13675
4	48	3.0059	0.13687
4	49	2.9828	0.13700
4	50	2.9605	0.13715
4	51	3.2919	0.13703
4	52	2.9123	0.13722
4	53	3.2067	0.13717
4	54	3.0925	0.13721
4	55	2.9626	0.13736
4	56	3.0420	0.13745
4	57	3.0340	0.13753
4	58	3.1722	0.13751
4	59	3.3042	0.13737
4	60	2.9980	0.13749
4	61	3.1557	0.13748
4	62	3.0142	0.13758
4	63	3.0846	0.13763
4	64	3.1403	0.13762
4	65	2.9015	0.13782
4	66	3.0379	0.13790
4	67	2.9908	0.13802
4	68	3.1215	0.13803
4	69	3.0987	0.13806
4	70	3.0554	0.13813
4	71	3.2133	0.13806
4	72	2.9537	0.13821
4	73	2.8550	0.13844
4	74	3.1746	0.13840
4	75	2.9663	0.13854
4	76	3.0747	0.13859
4	77	3.2197	0.13851
4	78	3.1517	0.13849
4	79	3.1318	0.13849
4	80	2.9247	0.13866
4	81	3.1657	0.13863
4	82	3.0848	0.13866
4	83	3.1443	0.13865
4	84	3.0996	0.13867
4	85	3.0536	0.13873
4	86	3.3653	0.13853
4	87	3.1095	0.13855
4	88	2.9317	0.13871
4	89	3.0999	0.13873
4	90	3.2205	0.13865
4	91	3.0323	0.13873
4	92	3.2801	0.13860
4	93	3.1888	0.13854
4	94	3.1087	0.13856
4	95	3.1039	0.13857
4	96	3.3391	0.13839
4	97	3.2318	0.13830
4	98	3.0680	0.13835
4	99	3.0576	0.13840
4	100	3.2032	0.13834
4	101	3.2265	0.13825
4	102	3.1571	0.13822
4	103	3.1395	0.13821
4	104	3.3532	0.13801
4	105	3.0493	0.13807
4	106	2.8122	0.13833
4	107	3.0754	0.13837
4	108	3.0741	0.13841
4	109	2.8364	0.13864
4	110	3.0101	0.13873
4	111	3.1238	0.13873
4	112	2.8901	0.13892
4	113	2.8716	0.13912
4	114	3.2402	0.13901
4	115	2.9269	0.13917
4	116	2.9423	0.13931
4	117	3.2701	0.13918
4	118	3.2969	0.13903
4	119	3.0800	0.13906
4	120	2.8958	0.13924
4	121	2.8423	0.13946
4	122	3.1574	0.13942
4	123	3.0477	0.13948
4	124	3.0234	0.13955
4	125	3.1012	0.13956
4	126	2.9880	0.13966
4	127	3.1115	0.13965
4	128	3.1720	0.13960
4	129	3.1064	0.13960
4	130	3.2094	0.13952
4	131	3.1793	0.13946
4	132	3.2723	0.13932
4	133	3.0494	0.13937
4	134	3.0275	0.13943
4	135	3.3795	0.13920
4	136	3.1091	0.13920
4	137	2.9870	0.13930
4	138	3.1886	0.13923
4	139	3.1163	0.13922
4	140	2.8961	0.13940
4	141	2.8771	0.13959
4	142	2.9307	0.13973
4	143	2.8472	0.13995
4	144	3.1052	0.13994
4	145	3.0588	0.13998
4	146	2.9416	0.14011
4	147	3.1019	0.14011
4	148	2.7816	0.14037
4	149	3.0309	0.14043
4	150	2.9706	0.14054
4	151	3.0980	0.14053
4	152	3.2302	0.14042
4	153	3.0740	0.14044
4	154	3.0934	0.14044
4	155	3.1711	0.14038
4	156	3.1296	0.14035
4	157	3.3398	0.14014
4	158	2.9250	0.14029
4	159	3.0064	0.14036
4	160	3.0215	0.14042
4	161	3.1610	0.14036
4	162	2.8782	0.14054
4	163	3.2586	0.14040
4	164	2.9296	0.14054
4	165	3.0667	0.14056
4	166	2.8868	0.14073
4	167	2.9681	0.14084
4	168	3.2652	0.14069
4	169	3.1829	0.14061
4	170	3.2540	0.14047
4	171	3.1053	0.14046
4	172	3.0988	0.14045
4	173	2.9935	0.14053
4	174	2.9524	0.14064
4	175	3.0521	0.14067
4	176	3.1314	0.14064
4	177	2.9919	0.14072
4	178	2.9834	0.14080
4	179	3.1058	0.14079
4	180	3.1858	0.14070
4	181	3.0466	0.14073
4	182	3.0668	0.14075
4	183	3.1148	0.14072
4	184	2.9091	0.14087
4	185	3.2535	0.14073
4	186	3.0024	0.14079
4	187	2.9764	0.14088
4	188	2.9044	0.14103
4	189	3.3582	0.14080
4	190	2.9075	0.14095
4	191	3.0846	0.14094
4	192	2.8372	0.14115
4	193	3.0768	0.14115
4	194	3.0370	0.14119
4	195	2.9515	0.14129
4	196	3.0423	0.14132
4	197	3.1111	0.14130
4	198	3.0952	0.14128
4	199	3.2288	0.14115
4	200	3.2012	0.14105
4	201	3.0629	0.14106
4	202	2.9090	0.14120
4	203	3.1420	0.14114
4	204	2.9269	0.14127
4	205	3.2989	0.14108
4	206	2.9379	0.14120
4	207	3.0375	0.14123
4	208	2.9145	0.14136
4	209	3.1159	0.14133
4	210	2.7625	0.14159
4	211	3.1571	0.14152
4	212	2.8780	0.14168
4	213	3.0852	0.14167
4	214	3.2185	0.14154
4	215	2.9876	0.14161
4	216	3.0327	0.14164
4	217	3.1331	0.14159
4	218	3.2133	0.14147
4	219	2.9148	0.14160
4	220	3.1814	0.14150
4	221	2.9635	0.14159
4	222	2.9486	0.14169
4	223	2.9180	0.14182
4	224	2.8689	0.14198
4	225	2.9400	0.14209
4	226	2.9580	0.14218
4	227	3.1810	0.14208
4	228	3.0347	0.14210
4	229	2.9569	0.14219
4	230	3.1409	0.14213
4	231	3.0912	0.14210
4	232	3.1145	0.14206
4	233	2.9254	0.14217
4	234	2.9882	0.14224
4	235	2.9991	0.14229
4	236	2.9464	0.14239
4	237	2.8278	0.14258
4	238	2.7447	0.14285
4	239	2.9888	0.14291
4	240	2.7639	0.14316
4	241	2.9768	0.14322
4	242	3.1472	0.14314
4	243	3.0841	0.14312
4	244	2.7433	0.14338
4	245	3.0357	0.14340
4	246	2.9460	0.14349
4	247	3.0843	0.14346
4	248	3.1842	0.14335
4	249	3.0267	0.14337
4	250	3.2362	0.14321
4	251	3.1811	0.14310
4	252	3.0565	0.14309
4	253	2.9048	0.14322
4	254	3.0806	0.14319
4	255	2.9996	0.14324
4	256	3.1005	0.14319
4	257	2.9864	0.14325
4	258	3.1734	0.14314
4	259	2.9538	0.14322
4	260	2.9622	0.14329
4	261	2.9934	0.14334
4	262	2.8009	0.14355
4	263	2.9956	0.14359
4	264	2.8804	0.14373
4	265	3.0738	0.14371
4	266	3.2333	0.14355
4	267	3.0284	0.14356
4	268	3.1589	0.14346
4	269	3.1752	0.14335
4	270	3.1313	0.14328
4	271	3.2000	0.14314
4	272	3.1504	0.14305
4	273	2.8960	0.14318
4	274	2.7860	0.14340
4	275	2.9127	0.14351
4	276	3.2525	0.14333
4	277	3.4385	0.14299
4	278	2.9420	0.14308
4	279	2.9514	0.14315
4	280	3.0650	0.14313
4	281	3.0157	0.14316
4	282	3.1429	0.14307
4	283	3.0514	0.14306
4	284	3.0296	0.14307
4	285	3.0435	0.14306
4	286	2.9053	0.14318
4	287	2.8891	0.14331
4	288	3.3540	0.14304
4	289	2.9137	0.14314
4	290	3.0956	0.14310
4	291	3.0517	0.14308
4	292	2.9186	0.14319
4	293	2.9969	0.14322
4	294	3.0847	0.14318
4	295	2.9441	0.14326
4	296	3.0556	0.14324
4	297	2.7386	0.14349
4	298	3.2023	0.14335
4	299	3.0544	0.14333
4	300	2.8842	0.14346
4	301	2.6375	0.14380
4	302	3.0553	0.14378
4	303	2.8805	0.14391
4	304	2.8472	0.14407
4	305	2.7817	0.14428
4	306	3.1947	0.14414
4	307	3.1426	0.14404
4	308	3.0189	0.14405
4	309	2.9986	0.14407
4	310	3.0434	0.14406
4	311	2.8846	0.14418
4	312	2.9207	0.14427
4	313	3.1804	0.14414
4	314	3.3582	0.14385
4	315	3.0572	0.14383
4	316	3.1104	0.14376
4	317	2.9394	0.14383
4	318	2.9729	0.14388
4	319	3.1427	0.14377
4	320	3.0634	0.14374
4	321	2.9814	0.14378
4	322	2.8367	0.14394
4	323	2.7222	0.14420
4	324	2.8545	0.14435
4	325	3.0111	0.14435
4	326	2.8273	0.14452
4	327	2.8477	0.14467
4	328	2.6416	0.14500
4	329	2.6528	0.14531
4	330	3.1808	0.14517
4	331	3.1187	0.14508
4	332	3.2130	0.14491
4	333	2.9850	0.14494
4	334	2.7627	0.14516
4	335	3.1181	0.14507
4	336	3.1665	0.14494
4	337	3.0141	0.14494
4	338	2.7459	0.14517
4	339	3.4073	0.14483
4	340	2.9368	0.14490
4	341	2.7010	0.14517
4	342	2.8921	0.14527
4	343	2.9069	0.14536
4	344	3.1742	0.14522
4	345	3.0001	0.14523
4	346	2.9823	0.14525
4	347	3.0903	0.14518
4	348	3.1330	0.14508
4	349	2.9810	0.14510
4	350	3.0183	0.14510
4	351	3.1364	0.14499
4	352	2.9533	0.14504
4	353	3.2424	0.14483
4	354	3.1252	0.14473
4	355	2.9850	0.14476
4	356	3.0240	0.14474
4	357	3.0403	0.14472
4	358	3.1133	0.14463
4	359	3.0258	0.14461
4	360	3.0656	0.14456
4	361	2.9359	0.14462
4	362	3.0476	0.14459
4	363	2.9217	0.14466
4	364	2.9538	0.14471
4	365	2.9899	0.14472
4	366	3.2053	0.14455
4	367	3.0986	0.14447
4	368	2.9047	0.14456
4	369	2.6862	0.14484
4	370	3.2534	0.14462
4	371	2.9086	0.14470
4	372	2.7962	0.14488
4	373	3.0232	0.14486
4	374	2.9733	0.14489
4	375	2.9872	0.14490
4	376	2.9464	0.14495
4	377	3.0557	0.14490
4	378	2.9536	0.14495
4	379	2.9409	0.14500
4	380	3.1306	0.14488
4	381	2.8438	0.14502
4	382	2.9168	0.14509
4	383	2.8337	0.14523
4	384	3.0001	0.14523
4	385	3.2028	0.14505
4	386	2.8897	0.14515
4	387	3.1247	0.14504
4	388	2.9262	0.14510
4	389	2.9472	0.14514
4	390	2.9415	0.14519
4	391	2.9182	0.14526
4	392	3.1770	0.14510
4	393	3.0558	0.14505
4	394	3.0277	0.14502
4	395	2.8836	0.14511
4	396	2.7991	0.14528
4	397	2.8836	0.14538
4	398	3.1220	0.14527
4	399	2.7065	0.14552
4	400	3.1740	0.14536
4	401	3.0657	0.14529
4	402	2.8752	0.14539
4	403	3.0856	0.14531
4	404	2.9474	0.14535
4	405	2.8268	0.14549
4	406	3.0223	0.14546
4	407	2.9159	0.14553
4	408	2.6760	0.14580
4	409	3.1954	0.14562
4	410	2.9775	0.14563
4	411	2.9221	0.14568
4	412	2.8285	0.14582
4	413	2.7928	0.14599
4	414	3.1180	0.14587
4	415	3.1439	0.14573
4	416	2.8912	0.14582
4	417	2.7370	0.14603
4	418	3.0902	0.14594
4	419	3.0911	0.14584
4	420	3.0084	0.14582
4	421	2.8566	0.14593
4	422	2.8552	0.14604
4	423	2.8789	0.14613
4	424	2.8671	0.14623
4	425	2.8303	0.14636
4	426	3.0636	0.14629
4	427	3.0276	0.14625
4	428	2.9496	0.14627
4	429	3.1259	0.14614
4	430	3.1417	0.14600
4	431	3.1053	0.14589
4	432	3.1088	0.14578
4	433	2.7420	0.14599
4	434	2.9507	0.14601
4	435	2.8173	0.14615
4	436	2.9648	0.14616
4	437	3.3290	0.14585
4	438	3.3194	0.14555
4	439	3.0663	0.14547
4	440	3.0205	0.14544
4	441	2.9316	0.14548
4	442	3.0557	0.14541
4	443	3.0292	0.14536
4	444	3.1898	0.14518
4	445	2.9980	0.14516
4	446	3.0268	0.14512
4	447	2.9048	0.14518
4	448	2.8267	0.14531
4	449	3.0722	0.14522
4	450	3.0880	0.14513
4	451	2.8188	0.14526
4	452	3.2337	0.14504
4	453	2.9677	0.14504
4	454	2.8577	0.14514
4	455	2.9598	0.14516
4	456	3.0214	0.14512
4	457	3.0245	0.14507
4	458	2.7074	0.14530
4	459	3.0002	0.14528
4	460	3.0779	0.14519
4	461	3.1422	0.14504
4	462	2.9063	0.14509
4	463	3.0159	0.14505
4	464	3.1719	0.14488
4	465	2.5841	0.14522
4	466	2.8845	0.14529
4	467	2.7442	0.14549
4	468	2.8307	0.14561
4	469	2.9893	0.14559
4	470	2.9783	0.14558
4	471	2.8155	0.14572
4	472	2.8349	0.14583
4	473	2.9659	0.14583
4	474	2.8437	0.14594
4	475	2.6366	0.14622
4	476	3.1650	0.14605
4	477	3.0228	0.14600
4	478	3.0130	0.14595
4	479	3.2526	0.14570
4	480	2.9282	0.14573
4	481	2.6943	0.14596
4	482	3.1554	0.14579
4	483	2.9239	0.14583
4	484	2.8555	0.14592
4	485	2.9215	0.14596
4	486	3.1136	0.14582
4	487	2.8814	0.14589
4	488	3.2024	0.14568
4	489	2.8339	0.14579
4	490	2.9987	0.14575
4	491	2.7672	0.14592
4	492	2.7805	0.14608
4	493	2.8706	0.14616
4	494	2.9589	0.14616
4	495	3.1175	0.14601
